Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20020809,APS,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,19.76,23.31,24.23,25.27,27.67,30.6,31.44,31.39,31.27,24.37,20.79,23.29,21.27,18.86,14.8
20020809,RECO,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,23.55,26.12,29.26,31.97,36.66,34.98,39.21,39.69,35.5,25.11,21.6,24.2,21.35,19.08,14.8
20020810,PJM,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14.087521,15.944516,18.881743,22.196211,23.847292,30.014562,35.152777,36.651545,39.537614,39.116859,38.199098,32.250762,26.028685,27.287519,24.460019,19.179094,16.078483
20020810,PSEG,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,13.99,15.8,18.9,22.71,25.01,32.31,39.46,38.8,42.6,41.47,38.81,33.01,26.99,28.81,25.6,20.36,16.03
20020810,PECO,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,13.99,15.79,18.42,21.63,23.18,31.22,38.3,38.19,42.59,40.67,37.88,32.38,25.44,27.41,23.77,18.72,16.03
20020810,PPL,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,18.44,21.66,23.23,30.84,37.34,37.57,41.49,39.95,37.79,32.18,25.49,27.26,23.83,18.77,16.03
20020810,BGE,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,18.18,21.41,22.97,27.29,30.5,33.53,35.23,35.72,37.15,31.12,25.44,26.04,23.74,18.72,16.03
20020810,JCPL,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,13.99,15.79,18.46,21.7,23.3,31.26,38.13,38.08,42.28,40.5,37.89,32.35,25.54,27.45,23.89,18.82,16.03
20020810,PENELEC,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,23.23,25.9,27.19,31.94,35.75,36.91,37.17,38.72,37.13,31.25,25.5,26.54,24.87,18.78,16.03
20020810,METED,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,18.44,21.65,23.22,30.68,37.04,37.42,41.26,39.8,37.78,32.16,25.48,27.2,23.82,18.76,16.03
20020810,PEPCO,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,18.13,21.37,22.93,27.14,30.22,33.41,35.07,35.6,37.17,31.12,25.45,25.99,23.73,18.73,16.03
20020810,AECO,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,16.32,18.19,21.67,25.34,27.29,36.82,43.35,50.01,55.03,55.03,51.44,42.47,33.18,34.79,32.42,23.45,17.24
20020810,DPL,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14.01,16.72,20.08,24.24,25.49,32.86,38.75,39.27,43.1,42.08,38.02,32.53,26.02,27.49,23.79,18.71,16.04
20020810,GPU,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,19.68,22.77,24.28,31.28,37.22,37.6,40.69,39.85,37.66,32.01,25.52,27.15,24.12,18.79,16.03
20020810,APS,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,18.22,21.45,23.02,27.41,30.67,33.26,34.8,35.42,36.85,30.83,25.46,26.07,23.76,18.74,16.03
20020810,RECO,ZONE, , ,14.66,13.33,11.51,9.83,9.83,10,9,14,15.8,18.51,21.81,23.48,31.44,38.19,37.9,41.66,40.12,37.94,32.27,25.7,27.47,24.07,18.98,16.03
20020811,PJM,ZONE, , ,15.6787,14.084132,13.05285,11.51,10,8.71,9.03,13.439062,15.64077,20.223044,24.899094,31.301317,36.997506,44.05189,46.311006,54.000491,66.698672,59.141405,46.281376,39.424527,40.774776,38.414474,29.577951,19.198099
20020811,PSEG,ZONE, , ,16.54,14.54,13.81,11.51,10,8.71,9.03,13.41,15.51,21.55,29.6,36.66,39.78,48.48,50.13,60.66,84,70.51,46.73,38.28,40.4,40.63,36.57,19.12
20020811,PECO,ZONE, , ,15.51,14,12.9,11.51,10,8.71,9.03,13.41,15.51,21.71,28.65,36.97,40.67,50.03,51.67,62.66,87.41,72.96,47.89,38.61,40.99,41.47,37.13,19.11
20020811,PPL,ZONE, , ,15.37,13.92,12.77,11.51,10,8.71,9.03,13.41,15.52,21.18,27.38,34.94,38.95,47.35,49.13,59.01,79.99,67.8,46.43,37.87,40.11,39.9,34.69,19.12
20020811,BGE,ZONE, , ,15.57,14.02,12.94,11.51,10,8.71,9.03,13.41,15.52,18.14,20.57,26.34,36.18,41.52,45,49.25,48.59,47.08,48.76,44.65,44.59,38.36,21.61,19.12
20020811,JCPL,ZONE, , ,15,13.72,12.44,11.51,10,8.71,9.03,13.41,15.51,21.56,28.31,36.29,39.82,48.75,50.39,61.03,84.77,71.05,46.88,37.8,40.22,40.63,36.43,19.12
20020811,PENELEC,ZONE, , ,15.73,14.11,13.09,11.51,10,8.71,9.03,13.41,15.52,19.23,22.62,26.47,31.18,35.74,37.8,43.69,50.7,47.23,39.04,33.1,35.12,32.76,25.55,19.12
20020811,METED,ZONE, , ,15.38,13.92,12.77,11.51,10,8.71,9.03,13.41,15.52,21.06,27.14,34.8,39.25,47.68,49.56,59.31,79.39,67.53,47.19,38.82,40.87,40.3,34.23,19.12
20020811,PEPCO,ZONE, , ,15.58,14.03,12.96,11.51,10,8.71,9.03,13.41,15.52,18.02,20.37,26.47,37,42.53,46.16,50.24,48.73,47.37,50.22,46.32,45.97,39.24,21.21,19.12
20020811,AECO,ZONE, , ,15.53,14,12.91,11.51,10,8.71,9.03,14.14,18.61,24.41,29.54,41.03,42.68,55,54.99,65.89,90,82.03,55,43.82,43.16,42.85,38.96,21.28
20020811,DPL,ZONE, , ,15.54,14.01,12.92,11.51,10,8.71,9.03,13.41,15.53,23.84,30.02,37.78,41.39,51.12,52.72,64.07,90.13,74.91,48.61,39.05,41.44,42.13,37.97,19.13
20020811,GPU,ZONE, , ,15.29,13.88,12.7,11.51,10,8.71,9.03,13.41,15.51,20.79,26.45,33.21,37.29,44.89,46.71,55.82,74.04,63.6,44.79,36.76,38.97,38.37,32.89,19.12
20020811,APS,ZONE, , ,15.63,14.06,13,11.51,10,8.71,9.03,13.41,15.52,18.18,20.25,23.45,30.15,33.58,36.29,40.23,39.84,40.04,39.73,35.3,36.55,32.15,21.06,19.12
20020811,RECO,ZONE, , ,16.53,14.54,13.8,11.51,10,8.71,9.03,13.41,15.52,21.24,27.73,35.11,38.55,46.79,48.45,58.42,79.73,67.53,45.64,37.08,39.41,39.43,34.9,19.12
20020812,PJM,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,24.589371,28.65268,41.750332,53.55187,56.370534,63.783,88.341791,97.02314,106.937639,112.039258,106.59984,79.240717,60.930673,57.995076,52.222148,40.482013,25
20020812,PSEG,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,25.09,26.71,39.45,51.2,54.69,61.65,94.72,106.16,117.32,117.86,117.33,84.55,58.96,60.15,54.2,40.6,25
20020812,PECO,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,25.43,27.35,40.6,52.55,55.72,63.16,98.57,110.75,122.52,122.65,122.59,88.77,60.46,62.21,56,42.05,25
20020812,PPL,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,24.78,26.78,39.81,50.7,50.88,62.37,96.56,108.87,120.65,121.58,120.79,86.46,59.7,61.22,55.19,41.48,25
20020812,BGE,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,21.67,27.62,42.07,52.53,50.53,65.64,94.5,103.93,116.69,123.1,115.07,87.85,62.59,65.1,58.23,45.1,25
20020812,JCPL,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,25.17,26.74,39.6,51.32,54.51,61.93,95.77,107.51,118.89,119.32,118.92,85.58,59.24,60.6,54.66,40.94,25
20020812,PENELEC,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,34.07,49.18,70.62,87.73,110.93,92.18,100.64,105.44,109.68,112.96,104.53,70.64,83.6,43.89,39.48,31.74,25
20020812,METED,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,24.78,27.09,45.08,72.14,72.81,82.54,113.6,125.25,136.85,140.04,137.61,104.24,80.67,81.14,75.43,62.85,25
20020812,PEPCO,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,21.59,27.88,41.85,52.1,50.68,64.72,84.79,91,105.9,123.49,102.55,80.75,60.49,62.52,55.71,44.21,25
20020812,AECO,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,26.5,28.61,42.92,54.38,59.48,65.57,100,110.92,122.7,122.8,122.74,90.08,62.15,62.34,56.97,42.15,25
20020812,DPL,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,34.75,35.78,52.03,64.32,67.95,74.4,109.74,118.88,125.01,125.02,125.04,99.46,70.72,63.01,56.53,42.47,25
20020812,GPU,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,27.71,33.49,50.18,67.36,75.85,76.08,101.69,111.35,120.67,122.64,119.34,85.83,71.85,60.8,55.37,43.71,25
20020812,APS,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,20.54,24.66,31.63,41.28,44.8,48.74,51.79,56.83,63.33,77.92,67.54,46.33,50.63,41.48,37.13,31.16,25
20020812,RECO,ZONE, , ,18.14,16.51,15.51,15,15,16.03,17.51,24.69,26.48,38.6,50.13,53.62,60.24,90.62,101.22,111.67,112.63,111.61,80.82,57.59,58.18,52.44,39.95,25
20020813,PJM,ZONE, , ,22.747292,17.82,17.32,16.25,16.26,17.5,17.763429,25.761744,32.07844,42.701772,50.223181,62.091139,69.937343,88.123701,101.41725,117.463796,130.550829,118.939706,76.646621,64.090834,64.426139,53.844984,40.634389,27.169963
20020813,PSEG,ZONE, , ,22.65,17.82,17.32,16.25,16.26,17.5,17.76,25.13,31.07,41.26,48.45,59.16,65.5,81.87,97.7,128.03,134.86,123.1,72.23,62.52,64.9,51.95,38.96,26.85
20020813,PECO,ZONE, , ,22.71,17.82,17.32,16.25,16.26,17.5,17.75,25.37,31.29,41.25,48.58,59.74,66.91,84.41,101.05,133.14,141.42,128.62,74.2,63.44,65.94,52.53,39.5,27.05
20020813,PPL,ZONE, , ,22.67,17.82,17.32,16.25,16.26,17.5,17.75,25.13,30.95,40.83,48.06,58.88,65.41,82.07,93.16,104.09,137.49,125.23,71.43,60.47,59.97,51.86,38.9,26.89
20020813,BGE,ZONE, , ,23.13,17.82,17.32,16.25,16.26,17.5,17.73,27.4,34.64,46.1,54.07,67.5,80.07,105.03,116.41,120.94,157.62,140.68,89.32,69.19,67.4,59.37,45.35,28.43
20020813,JCPL,ZONE, , ,22.66,17.82,17.32,16.25,16.26,17.5,17.76,25.13,31.02,41.1,48.3,59.06,65.47,81.91,97.53,126.78,136.13,124.18,72.17,62.36,64.54,51.92,38.97,26.86
20020813,PENELEC,ZONE, , ,22.35,17.82,17.32,16.25,16.26,17.5,18.04,25.7,36.38,57.17,63.09,71.08,73.35,83.34,91.41,100.36,94.87,92.56,76.59,69.16,71.56,61.11,42.68,25.84
20020813,METED,ZONE, , ,22.73,17.82,17.32,16.25,16.26,17.5,17.75,25.44,31.44,41.51,48.85,60.03,67.41,85.24,97.54,110.82,139.74,126.61,74.03,61.96,61.76,52.88,39.77,27.11
20020813,PEPCO,ZONE, , ,23.24,17.82,17.32,16.25,16.26,17.5,17.72,27.95,35.57,47.46,55.61,69.67,83.75,110.79,123.39,126.98,154.26,136.03,93.85,71.45,69.48,61.22,46.95,28.81
20020813,AECO,ZONE, , ,22.72,17.82,17.32,16.25,16.26,17.5,17.75,25.39,31.96,43.4,50.56,62.82,69.76,84.74,102.02,136.55,141.92,129.02,74.55,67,69.33,55.97,45,27.08
20020813,DPL,ZONE, , ,22.74,17.82,17.32,16.25,16.26,17.5,17.75,28.07,34.06,43.82,54.65,75.03,85.03,106.57,130.03,150,150,150,92.7,76.5,79.48,56.99,41.7,27.15
20020813,GPU,ZONE, , ,22.58,17.82,17.32,16.25,16.26,17.5,17.84,25.38,32.74,46.03,52.88,62.92,68.34,83.21,95.7,114.7,124.69,115.32,73.98,64.3,65.92,54.93,40.29,26.62
20020813,APS,ZONE, , ,22.49,17.82,17.32,16.25,16.26,17.5,17.72,23.94,28.3,35.69,42.76,52.73,57.01,70.7,80.7,87.54,79.33,71.01,61.59,54.12,52.52,45.61,35.16,26.31
20020813,RECO,ZONE, , ,22.61,17.82,17.32,16.25,16.26,17.5,17.78,24.99,31.02,41.54,48.61,59.02,64.76,80.25,95.08,122.64,128.85,118.03,71,61.93,64.04,51.67,38.65,26.69
20020814,PJM,ZONE, , ,25.017408,19.151483,18.614913,17.51,17.75,18.199116,19.79,34.669936,43.400096,54.47385,64.23024,74.475815,89.322226,120.954144,145.127845,183.067345,153.950043,135.652705,102.225662,73.601196,73.600072,75.772489,49.621431,38.69413
20020814,PSEG,ZONE, , ,25,19.12,18.61,17.51,17.75,18.19,19.79,30.88,39.21,49.46,66.24,73.75,81.11,109.87,152.35,419.92,151.13,123.4,92.49,69.76,74.36,81.68,52.27,38.63
20020814,PECO,ZONE, , ,25,19.11,18.61,17.51,17.75,18.19,19.79,33.03,41.49,52.7,70.51,78.26,84.92,114.68,147.94,149.32,148.55,123.01,97.11,78.94,79.38,86.65,53.57,38.67
20020814,PPL,ZONE, , ,25,19.12,18.61,17.51,17.75,18.19,19.79,30.84,39.23,49.47,54.99,64.61,81.32,110.16,145.74,138.63,148.8,121.23,93.53,68.71,67.09,79.28,46.03,38.64
20020814,BGE,ZONE, , ,25,19.12,18.6,17.51,17.75,18.18,19.79,34.92,42.52,54.41,56.44,71.14,93.53,130.93,148.14,164.78,176.25,155.8,118.74,79.44,75.06,67.63,49.2,38.96
20020814,JCPL,ZONE, , ,25,19.12,18.61,17.51,17.75,18.19,19.79,30.85,39.2,49.43,65.55,73.77,81.4,110.76,161.17,138.91,160.35,128.28,92.76,69.58,73.99,82.03,51.93,38.63
20020814,PENELEC,ZONE, , ,25,19.13,18.7,17.51,17.75,18.35,19.79,27.81,39.32,45.97,69.16,59.49,91.63,120.3,127.98,103.87,105.59,100.88,89.34,56.54,55.65,58.01,42.18,38.42
20020814,METED,ZONE, , ,25,19.12,18.61,17.51,17.75,18.19,19.79,59.48,67.04,76.56,83.44,91.62,106.65,134.06,165.26,159.77,171.3,145.33,119.08,90.89,90.22,99.78,49.23,38.68
20020814,PEPCO,ZONE, , ,25,19.12,18.6,17.51,17.75,18.18,19.79,35.93,43.32,55.64,57.33,73.02,99.21,143.02,153.69,167.15,184.31,170.49,129.17,80.22,75.83,68.92,50.24,39.03
20020814,AECO,ZONE, , ,25.47,20,18.61,17.51,17.75,18.19,19.79,32.73,40.37,52.13,69.77,78.28,85.02,112.66,150,152.14,150,123.64,96.07,74.86,78.65,86.09,54.44,38.68
20020814,DPL,ZONE, , ,25,19.12,18.61,17.51,17.75,18.19,19.79,63.8,79.68,103.77,126.71,150.4,150,200,200,238.81,238.89,235.47,150,108.53,123.17,123.6,63.85,38.69
20020814,GPU,ZONE, , ,25,19.12,18.64,17.51,17.75,18.24,19.79,37.37,46.54,55.43,71.4,73.85,91.31,119.94,151.55,133.09,145.58,123.92,98.56,70.96,72.34,78.95,48.08,38.58
20020814,APS,ZONE, , ,25,19.12,18.61,17.51,17.75,18.18,19.79,29.06,37.71,47.39,49.1,60.32,75.04,100.15,105.29,102.73,111.71,106.94,83.36,58.61,56.54,53.83,42.58,38.51
20020814,RECO,ZONE, , ,25,19.12,18.61,17.51,17.75,18.19,19.79,30.37,38.79,48.85,63.92,71.91,79.56,107.21,144.18,135.09,141.82,118.14,90.05,66.57,71.67,78.53,50.86,38.6
20020815,PJM,ZONE, , ,35.272602,21.51,20.01,18.3,18.62,22.018966,22.825596,33.54138,42.897194,55.491576,72.541571,75.27459,98.44895,141.839614,146.811384,158.707273,154.87377,135.740337,112.739508,79.925042,76.406793,62.870294,48.758699,31.389982
20020815,PSEG,ZONE, , ,34.73,21.51,20.01,18.3,18.62,21.98,22.64,30.89,39.97,52.34,75.26,73.64,97.79,142.04,145.63,161.65,155.01,130.91,113.97,83.75,83.98,61.02,51.3,30.64
20020815,PECO,ZONE, , ,35.09,21.51,20.01,18.3,18.62,22.01,22.76,31.78,40.94,53.58,77.25,75.05,101.62,149.06,152.84,170.24,162.53,136.98,117.97,85.69,86.43,62.4,52.24,31.12
20020815,PPL,ZONE, , ,34.81,21.51,20.01,18.3,18.62,21.99,22.66,31.02,40.18,52.62,74.1,73.17,97.19,145.2,148.79,165.6,158.19,133.41,115.76,82.26,82.23,61.29,50.71,30.75
20020815,BGE,ZONE, , ,37.47,21.51,20.01,18.3,18.62,22.16,23.58,34.85,46.42,61.33,67.82,70.5,106.18,173.3,179.45,194.06,188.8,169.59,119.51,69.77,70.77,69.02,48.08,34.37
20020815,JCPL,ZONE, , ,34.76,21.51,20.01,18.3,18.62,21.98,22.65,30.94,40.04,52.43,75.56,73.82,98.24,143.32,146.96,163.38,156.4,131.81,114.83,84.08,84.39,61.13,51.45,30.68
20020815,PENELEC,ZONE, , ,32.99,21.51,20.01,18.3,18.62,21.87,22.04,38.55,53.2,57.07,95.19,130.61,110.66,121.25,113.74,111.64,103.96,100.25,175.47,135.34,63.56,53.45,43.96,28.27
20020815,METED,ZONE, , ,35.18,21.51,20.01,18.3,18.62,22.01,22.79,59.45,57.98,69.71,88.8,93.69,114.45,157.13,190.17,204.45,198.24,148.18,128.15,97.3,102.17,83.44,50.99,31.24
20020815,PEPCO,ZONE, , ,38.12,21.51,20.01,18.3,18.62,22.2,23.81,35.81,47.98,63.51,68.6,70.67,114.64,178.98,186.67,197.03,193.92,181.62,115.81,69.77,71.88,71.16,48.76,35.26
20020815,AECO,ZONE, , ,35.13,21.51,20.01,18.3,18.62,22.01,22.78,31.56,41.13,55.23,78.28,77.63,102.42,149.54,153.37,170.75,163.1,137.51,118.2,86.36,87.32,62.63,52.55,31.18
20020815,DPL,ZONE, , ,35.25,21.51,20.01,18.3,18.62,22.02,22.82,37.03,42.97,54.74,78.99,75.99,103.76,152.74,156.26,174.05,166.25,139.73,119.89,87.01,88.16,63.09,52.85,31.34
20020815,GPU,ZONE, , ,34.3,21.51,20.01,18.3,18.62,21.96,22.49,40.7,48.86,58.36,85.24,97.09,106.38,139.82,147.45,157.39,150.39,125.93,137.65,103.87,82.3,64.41,48.93,30.05
20020815,APS,ZONE, , ,33.74,21.51,20.01,18.3,18.62,21.92,22.29,28.69,36.37,48.23,58.06,63.46,74.91,92.32,96.28,96.63,103.23,99.64,74.54,61.06,59.47,55.81,42.85,29.28
20020815,RECO,ZONE, , ,34.47,21.51,20.01,18.3,18.62,21.97,22.55,30.45,39.24,51.42,73.24,72.31,94.43,135.75,139.15,153.74,148.22,125.8,110.13,81.66,81.38,59.95,50.34,30.28
20020816,PJM,ZONE, , ,23.65157,18.43,17.06,16.3,16.12,17.32,20.011198,28.488426,37.473741,52.101292,62.969327,76.197514,96.293328,114.545523,118.497678,131.362252,131.483725,118.603443,77.315994,61.653479,61.549941,54.631952,39.459529,28.643883
20020816,PSEG,ZONE, , ,23.41,18.43,17.06,16.3,16.12,17.32,20.01,27.25,35.9,56.23,69.21,88.55,118.05,139.07,141.17,154.35,156.34,139.66,87.63,74.12,75.53,60.71,39.78,28.3
20020816,PECO,ZONE, , ,23.53,18.43,17.06,16.3,16.12,17.32,20.01,27.42,36.39,57.25,70.91,91.71,122.79,144.71,146.58,160.68,162.62,145.9,91,76.52,78.16,62.29,40.49,28.54
20020816,PPL,ZONE, , ,23.44,18.43,17.06,16.3,16.12,17.32,20.01,27.29,35.96,54.98,67.24,85.23,112.8,133.65,135.53,150.67,151.43,137.75,86.1,71.15,69.11,59.18,38.37,28.36
20020816,BGE,ZONE, , ,24.38,18.43,17.06,16.3,16.12,17.32,20.01,28.51,37.75,44.74,50.24,59.33,72.49,89.58,93.64,114.98,109.17,109.5,72.83,47,46.42,48.37,41.78,30.15
20020816,JCPL,ZONE, , ,23.42,18.43,17.06,16.3,16.12,17.32,20.01,27.27,35.92,56.46,69.58,89.21,119.06,140.31,142.29,155.82,157.75,141.21,88.35,74.66,75.81,61.02,39.74,28.32
20020816,PENELEC,ZONE, , ,22.8,18.43,17.06,16.3,16.12,17.32,20.03,27.01,35.85,46.89,75.07,81.04,74.07,86.77,92.04,96.95,98.83,82.93,58.65,53,50.15,46.62,35.3,27.13
20020816,METED,ZONE, , ,23.57,18.43,17.06,16.3,16.12,17.32,20.01,36.77,49.71,67.47,80.87,98.8,124.32,149.2,157.76,171.43,172.18,147.17,95.6,81.45,80.23,70.87,39.11,28.6
20020816,PEPCO,ZONE, , ,24.61,18.43,17.06,16.3,16.12,17.32,20.01,28.81,38.2,44.64,49.96,59.59,72.21,88.14,93.98,110.23,105.89,101.71,71.53,46.78,46.25,48.81,42.61,30.59
20020816,AECO,ZONE, , ,24.78,18.43,17.06,16.3,16.12,17.32,20.01,28.02,38.47,59.04,74.1,94.53,124.85,146.98,148.87,162.65,164.87,147.44,91.96,77.64,79.66,66.49,40.74,28.57
20020816,DPL,ZONE, , ,23.6,18.43,17.06,16.3,16.12,17.32,20.01,35.49,42.43,65.86,82.28,100.11,128.71,151.15,152.48,166.82,169.15,151.01,93.99,78.4,80.84,63.48,41.96,28.65
20020816,GPU,ZONE, , ,23.26,18.43,17.06,16.3,16.12,17.32,20.02,29.65,39.48,56.25,74.27,89.08,106,125.45,130.2,141,142.6,124.07,80.71,69.48,68.73,58.96,38.15,28.01
20020816,APS,ZONE, , ,23.05,18.43,17.06,16.3,16.12,17.32,20.01,26.75,35.13,42.69,46.47,49.8,62.59,73.31,79.81,83.48,84.93,71.04,51.1,42.23,41.61,42.68,36.01,27.62
20020816,RECO,ZONE, , ,23.32,18.43,17.06,16.3,16.12,17.32,20.01,27.13,35.72,55.01,67.21,84.93,112.55,132.56,135,147.28,149.21,132.76,84.02,71.23,72.3,58.94,39.14,28.13
20020817,PJM,ZONE, , ,28.8,18.680678,18,16.13,15.86,15.83,16,18.101731,23.575667,36.374312,47.384606,54.8951,54.856931,62.460361,70.395925,73.147091,67.291767,59.738228,53.161098,47.943017,47.114991,47.503429,35.824061,23.386138
20020817,PSEG,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,17.99,24.86,41.48,54.07,68.68,61.14,73.06,81.05,88.45,87.29,73.82,64.15,54.29,52.76,55.47,43.58,23.66
20020817,PECO,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,17.99,25.09,42.81,56.3,71.78,63.41,76.26,85.05,93.18,91.64,76.84,66.33,56.09,54.3,57.59,45,23.69
20020817,PPL,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,22.53,32.76,41.78,46.29,48.8,53.88,60.81,60.68,54.62,50.1,46.4,42.92,42.98,42.04,31.65,23.59
20020817,BGE,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,21.9,33.75,45.73,46.33,53.04,58.12,69.72,67.99,53.66,48.4,44.46,44.66,44.35,44.03,30.02,23.02
20020817,JCPL,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,17.99,24.73,41.02,53.45,67.49,60.52,72.07,80.06,87.22,85.53,72.53,63.19,53.7,52.26,54.77,42.93,23.66
20020817,PENELEC,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,22.32,29.7,35.72,40.16,42.54,45.75,49.2,48.59,46.4,46.32,42.89,38.64,39.37,37.01,29.51,23.22
20020817,METED,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,22.85,34.45,44.52,50.28,51.6,57.89,65.66,66.79,60.28,62.01,49.28,45.19,44.91,44.71,33.54,23.57
20020817,PEPCO,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,21.86,34.4,47.27,47.38,54.65,60.04,72.94,71.08,54.97,49.06,44.81,45.61,45.15,45.15,30.17,23
20020817,AECO,ZONE, , ,28.8,18.69,18,16.13,15.86,15.83,16,20.46,26.83,46.11,60.21,77.01,71.9,86.43,87.88,100.78,101.25,88.41,71.64,62.42,58.83,59.39,46.53,23.71
20020817,DPL,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18.15,29.94,45.49,60.13,76.44,69.8,81.58,90.34,99.39,98.42,83.16,70.87,60.02,56.43,60.52,47.38,23.72
20020817,GPU,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,23.5,35.81,45.64,54.57,52.63,60.24,66.76,69.95,66.87,61.67,53.3,46.83,46.36,46.66,36.34,23.5
20020817,APS,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,21.95,29.24,35.78,38.27,42.68,45.32,49.98,48.27,43.34,42.21,40.83,38.16,38.92,36.43,28.04,23.03
20020817,RECO,ZONE, , ,28.8,18.68,18,16.13,15.86,15.83,16,18,24.51,39.82,51.47,64.71,58.52,69.23,76.53,82.84,81.59,69.78,61.2,52.09,50.88,52.88,41.63,23.61
20020818,PJM,ZONE, , ,22.852859,18.13117,16.615622,15.686274,14.81,14.310059,15.34,17.765888,19.329979,23.301084,38.436818,48.719084,53.252695,58.974975,66.923172,79.109787,85.394834,68.808056,57.100536,52.848796,48.134056,42.652169,35.602541,19.104109
20020818,PSEG,ZONE, , ,22.82,18.12,16.59,15.65,14.81,14.31,15.34,17.45,18.93,22.94,37.25,56.81,62.23,69.51,82.88,92.88,107.59,80.37,63.62,62.21,50.12,41.64,34.91,18.99
20020818,PECO,ZONE, , ,22.81,18.12,16.59,15.65,14.81,14.31,15.34,17.44,19.19,22.97,37.94,59.09,64.65,72.32,82.65,96.36,112.24,83.3,65.69,64.71,51.39,42.54,35.3,18.98
20020818,PPL,ZONE, , ,22.82,18.12,16.59,15.65,14.81,14.31,15.34,17.46,18.87,22.95,37.39,42.48,46.34,50.86,62,86.2,90.69,77.51,61.97,46.27,45.35,41.17,34.99,18.99
20020818,BGE,ZONE, , ,22.82,18.09,16.56,15.61,14.81,14.31,15.34,17.3,18.65,23.07,42.58,44.98,48.12,52.55,56.55,67.36,64.93,57.98,52.62,48.92,50.07,47.2,37.93,18.99
20020818,JCPL,ZONE, , ,22.82,18.12,16.59,15.65,14.81,14.31,15.34,17.45,18.9,22.94,37.31,56.11,61.44,68.58,85.58,93.27,107.52,80.95,63.99,61.43,49.91,41.67,34.94,18.98
20020818,PENELEC,ZONE, , ,22.82,18.4,17.05,16.25,14.81,14.31,15.34,19.68,21.25,25.36,34.32,39.42,46.85,55.05,51.6,62.61,64.36,54.13,46.35,40.21,40.83,39.28,32.99,18.99
20020818,METED,ZONE, , ,22.82,18.12,16.59,15.65,14.81,14.31,15.34,17.46,18.86,22.99,38.1,45.4,49.47,54.5,65.14,87.05,92.71,77.61,62.35,49.47,46.86,42.13,35.39,18.99
20020818,PEPCO,ZONE, , ,22.82,18.09,16.55,15.6,14.81,14.31,15.34,17.27,18.61,23.11,43.85,46.26,49.31,53.83,57.93,68.52,65.62,58.87,53.73,50.32,51.48,48.74,38.66,18.99
20020818,AECO,ZONE, , ,23.77,18.11,16.59,15.65,14.81,14.31,15.34,22.41,24.66,28.71,40.54,66.2,71.38,78.05,85.85,98.05,115.3,87.08,67.51,66.84,54.87,45.9,38,22.09
20020818,DPL,ZONE, , ,22.82,18.12,16.59,15.65,14.81,14.31,15.34,18,21.26,23.01,38.25,62.24,68.18,76.59,87.17,99.32,117.24,85.65,67.23,68.24,52.71,43.05,35.48,19
